# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
0,-1.5374307937358476,-0.17745548784316292,2.320722087689218,2.9733320352433266,-1.6686353942734553,2.9631709034944356,0.0,0.0,0.0,0,-1.0,-1.0
1,-1.5374307937358476,-0.16745548784316291,2.320722087689218,2.9766432940611813,-1.6652252849496292,2.939702557780788,0.0,0.0,0.0,0,-1.0,-1.0
2,-1.5374307937358476,-0.1574554878431629,2.320722087689218,2.979954552879036,-1.6618151756258028,2.91623421206714,0.0,0.0,0.0,0,-1.0,-1.0
3,-1.5374307937358476,-0.1474554878431629,2.320722087689218,2.9832658116968913,-1.6584050663019767,2.8927658663534923,0.0,0.0,0.0,0,-1.0,-1.0
4,-1.5374307937358476,-0.1374554878431629,2.320722087689218,2.9865770705147465,-1.6549949569781504,2.8692975206398446,0.0,0.0,0.0,0,-1.0,-1.0
5,-1.5374307937358476,-0.12745548784316288,2.320722087689218,2.9898883293326013,-1.6515848476543242,2.845829174926197,0.0,0.0,0.0,0,-1.0,-1.0
6,-1.5374307937358476,-0.11745548784316287,2.320722087689218,2.993199588150456,-1.648174738330498,2.822360829212549,0.0,0.0,0.0,0,-1.0,-1.0
7,-1.5374307937358476,-0.10745548784316286,2.320722087689218,2.9965108469683113,-1.644764629006672,2.7988924834989013,0.0,0.0,0.0,0,-1.0,-1.0
8,-1.5374307937358476,-0.09745548784316285,2.320722087689218,2.999822105786166,-1.6413545196828458,2.7754241377852535,0.0,0.0,0.0,0,-1.0,-1.0
9,-1.5374307937358476,-0.08745548784316284,2.320722087689218,3.0031333646040212,-1.6379444103590197,2.751955792071606,0.0,0.0,0.0,0,-1.0,-1.0
10,-1.5374307937358476,-0.07745548784316283,2.320722087689218,3.006444623421876,-1.6345343010351936,2.7284874463579576,1.0,88568.0,6.341636719867228,4,7.121669146980166e-06,7.121669146980166e-06
11,-1.5374307937358476,-0.06745548784316283,2.320722087689218,3.0097558822397312,-1.6311241917113672,2.70501910064431,3.0,132852.0,6.861638976821469,6,1.9745882312576538e-05,1.1400290468552735e-05
12,-1.5374307937358476,-0.05745548784316282,2.320722087689218,3.013067141057586,-1.6277140823875411,2.681550754930662,1.0,132852.0,5.46301221673765,6,8.26705794851855e-06,8.26705794851855e-06
13,-1.5374307937358476,-0.04745548784316281,2.320722087689218,3.016378399875441,-1.6243039730637148,2.6580824092170143,3.0,177136.0,7.351756046594431,8,1.842949015840477e-05,1.0640271103982552e-05
14,-1.5374307937358476,-0.0374554878431628,2.320722087689218,3.019689658693296,-1.6208938637398886,2.6346140635033666,1.0,199278.0,8.23038054972401,9,5.487357273018122e-06,5.487357273018122e-06
15,-1.5374307937358476,-0.02745548784316279,2.320722087689218,3.023000917511151,-1.6174837544160625,2.611145717789719,1.0,265704.0,11.135220743744247,12,4.055872767013395e-06,4.055872767013395e-06
16,-1.5374307937358476,-0.01745548784316278,2.320722087689218,3.026312176329006,-1.6140736450922364,2.587677372076071,4.0,265704.0,10.973840732965346,12,1.646207181905437e-05,8.231035909527184e-06
17,-1.5374307937358476,-0.0074554878431627725,2.320722087689218,3.0296234351468607,-1.6106635357684103,2.5642090263624233,2.0,199278.0,8.42164574768419,9,1.0725466238390284e-05,7.584049908553143e-06
18,-1.5374307937358476,0.0025445121568372364,2.320722087689218,3.032934693964716,-1.6072534264445841,2.5407406806487756,2.0,265704.0,10.752690347823888,12,8.400323474092222e-06,5.9399256926911485e-06
19,-1.5374307937358476,0.012544512156837245,2.320722087689218,3.036245952782571,-1.603843317120758,2.517272334935128,6.0,265704.0,11.43407261555703,12,2.3699187553411252e-05,9.675152804062604e-06
20,-1.5374307937358476,0.022544512156837254,2.320722087689218,3.039557211600426,-1.6004332077969317,2.49380398922148,0.0,199278.0,8.116816838435152,9,0.0,0.0
21,-1.5374307937358476,0.03254451215683726,2.320722087689218,3.0428684704182807,-1.5970230984731055,2.4703356435078323,2.0,265704.0,11.123266668871736,12,8.120463154160081e-06,5.7420345626820945e-06
22,-1.5374307937358476,0.04254451215683727,2.320722087689218,3.046179729236136,-1.5936129891492794,2.4468672977941845,6.0,243562.0,10.698897010897586,11,2.532767921210935e-05,1.0339981739760762e-05
23,-1.5374307937358476,0.05254451215683728,2.320722087689218,3.0494909880539907,-1.590202879825453,2.423398952080537,4.0,132852.0,7.100720474271693,6,2.5441383720356754e-05,1.2720691860178377e-05
24,-1.5374307937358476,0.06254451215683729,2.320722087689218,3.052802246871846,-1.586792770501627,2.399930606366889,1.0,110710.0,5.4689892541739065,5,8.25802291250924e-06,8.25802291250924e-06
25,-1.5374307937358476,0.0725445121568373,2.320722087689218,3.0561135056897006,-1.5833826611778008,2.3764622606532413,0.0,44284.0,1.864835680111758,2,0.0,0.0
26,-1.5374307937358476,0.08254451215683731,2.320722087689218,3.059424764507556,-1.5799725518539747,2.3529939149395935,0.0,0.0,0.0,0,-1.0,-1.0
27,-1.5374307937358476,0.09254451215683732,2.320722087689218,3.0627360233254106,-1.5765624425301485,2.329525569225946,0.0,0.0,0.0,0,-1.0,-1.0
28,-1.5374307937358476,0.10254451215683733,2.320722087689218,3.0660472821432654,-1.5731523332063224,2.306057223512298,0.0,0.0,0.0,0,-1.0,-1.0
29,-1.5374307937358476,0.11254451215683733,2.320722087689218,3.0693585409611206,-1.569742223882496,2.2825888777986503,0.0,0.0,0.0,0,-1.0,-1.0
30,-1.5374307937358476,0.12254451215683734,2.320722087689218,3.072669799778976,-1.56633211455867,2.2591205320850025,0.0,0.0,0.0,0,-1.0,-1.0
31,-1.5374307937358476,0.13254451215683735,2.320722087689218,3.0759810585968306,-1.5629220052348438,2.2356521863713548,0.0,0.0,0.0,0,-1.0,-1.0
32,-1.5374307937358476,0.14254451215683736,2.320722087689218,3.0792923174146853,-1.5595118959110175,2.212183840657707,0.0,0.0,0.0,0,-1.0,-1.0
33,-1.5374307937358476,0.15254451215683737,2.320722087689218,3.0826035762325406,-1.5561017865871913,2.1887154949440593,0.0,0.0,0.0,0,-1.0,-1.0
34,-1.5374307937358476,0.16254451215683738,2.320722087689218,3.0859148350503953,-1.5526916772633652,2.1652471492304115,0.0,0.0,0.0,0,-1.0,-1.0
35,-1.5374307937358476,0.1725445121568374,2.320722087689218,3.0892260938682505,-1.549281567939539,2.1417788035167633,0.0,0.0,0.0,0,-1.0,-1.0
36,-1.5374307937358476,0.1825445121568374,2.320722087689218,3.0925373526861053,-1.545871458615713,2.118310457803116,0.0,0.0,0.0,0,-1.0,-1.0
37,-1.5274307937358478,-0.17745548784316292,2.320722087689218,2.968599947185079,-1.6732195048968754,2.946240104601624,0.0,0.0,0.0,0,-1.0,-1.0
38,-1.5274307937358478,-0.16745548784316291,2.320722087689218,2.971911206002934,-1.6698093955730493,2.9227717588879765,0.0,89040.0,0.866670428257067,4,0.0,0.0
39,-1.5274307937358478,-0.1574554878431629,2.320722087689218,2.9752224648207886,-1.666399286249223,2.8993034131743287,0.0,66780.0,0.639543005679353,3,0.0,0.0
40,-1.5274307937358478,-0.1474554878431629,2.320722087689218,2.9785337236386438,-1.6629891769253968,2.875835067460681,0.0,89040.0,0.8905785780020896,4,0.0,0.0
41,-1.5274307937358478,-0.1374554878431629,2.320722087689218,2.9818449824564985,-1.6595790676015705,2.852366721747033,1.0,89040.0,1.0340274764722248,4,4.3445296040445116e-05,4.3445296040445116e-05
42,-1.5274307937358478,-0.12745548784316288,2.320722087689218,2.9851562412743538,-1.6561689582777444,2.8288983760333855,2.0,89040.0,2.16368755192454,4,4.1525061961309415e-05,2.9362652902033447e-05
43,-1.5274307937358478,-0.11745548784316287,2.320722087689218,2.9884675000922085,-1.6527588489539182,2.8054300303197377,4.0,288790.0,11.511774102228351,13,1.564151927272469e-05,7.820759636362346e-06
44,-1.5274307937358478,-0.10745548784316286,2.320722087689218,2.9917787589100637,-1.649348739630092,2.78196168460609,5.0,377358.0,15.426733622975796,17,1.4601295279378151e-05,6.529897760847265e-06
45,-1.5274307937358478,-0.09745548784316285,2.320722087689218,2.9950900177279185,-1.645938630306266,2.758493338892442,6.0,377122.0,14.948570628075341,17,1.8093335474476904e-05,7.386573276244364e-06
46,-1.5274307937358478,-0.08745548784316284,2.320722087689218,2.9984012765457733,-1.6425285209824398,2.735024993178794,5.0,488068.0,20.590893967900662,22,1.094553889820087e-05,4.89499380534906e-06
47,-1.5274307937358478,-0.07745548784316283,2.320722087689218,3.0017125353636285,-1.6391184116586137,2.7115566474651467,3.0,532352.0,22.533431134683745,24,6.002142198857436e-06,3.465338414224753e-06
48,-1.5274307937358478,-0.06745548784316283,2.320722087689218,3.0050237941814837,-1.6357083023347874,2.6880883017514985,8.0,421406.0,18.22996418057969,19,1.978595685821357e-05,6.995392133353647e-06
49,-1.5274307937358478,-0.05745548784316282,2.320722087689218,3.0083350529993385,-1.6322981930109612,2.6646199560378507,5.0,510210.0,21.72653108078924,23,1.0374292359521098e-05,4.639524586869173e-06
