DMC, CsCuCl3, Unknown! Combined different sample titles
lambda=  4.51530, T=   1.686, dT=  0.000, Date='2022-11-28 13:48:32'
   4.000   0.125 135.875 1669458834., sample="CsCuCl3"
 232415. 252595. 255068. 248340. 237045. 235873. 230572. 227864. 227566. 221296.
 213968. 205278. 200005. 192647. 190408. 187915. 185485. 177038. 175079. 166427.
 167886. 164944. 164356. 160072. 156541. 151977. 147391. 145066. 143619. 140455.
 139117. 138472. 132022. 130297. 127002. 125269. 122060. 118190. 117664. 114322.
 112035. 107927. 107324. 106408. 106007. 104066. 101651. 101637.  98510.  96626.
  96023.  96510.  94589.  92129.  92021.  89647.  88256.  88405.  88653.  87850.
  86696.  84810.  83718.  81850.  81462.  83236.  82244.  80977.  78832.  77853.
  76834.  76647.  77403.  77513.  77054.  76245.  74129.  73705.  74164.  74938.
  75741.  78134.  77057.  80724.  77895.  76071.  75145.  74698.  72377.  71823.
  68780.  67476.  66578.  66792.  65719.  67307.  66104.  64248.  63490.  62321.
  63172.  63567.  64030.  63753.  62386.  61080.  60210.  59937.  60787.  60907.
  60490.  59755.  58677.  57920.  57428.  57518.  60147.  57591.  57728.  56073.
  55139.  55153.  54320.  55648.  56578.  55334.  55635.  53941.  52942.  54078.
  54166.  54431.  53633.  52992.  51278.  52087.  51354.  52888.  52513.  53423.
  51401.  51260.  49672.  50609.  50710.  51871.  51492.  49936.  49851.  48092.
  49186.  49859.  49420.  49709.  49144.  47943.  48731.  48803.  51220.  53641.
  54882.  58182.  58513.  59115.  59749.  59564.  57510.  53559.  50222.  47530.
  45893.  45224.  46185.  46973.  47194.  46766.  46444.  45686.  45322.  45391.
  45446.  45602.  45458.  46062.  45478.  44318.  44513.  45084.  46603.  45408.
  45521.  44054.  43854.  43212.  43860.  44635.  44176.  44010.  42860.  42635.
  42805.  42589.  43962.  43545.  43536.  42850.  41894.  41316.  41506.  41822.
  41856.  42255.  41146.  40649.  40250.  39422.  40422.  41202.  41099.  40459.
  39955.  39840.  39721.  39449.  40772.  40742.  40196.  38983.  39177.  38204.
  38768.  39302.  39934.  39309.  39177.  38760.  38212.  37442.  38327.  39807.
  39221.  38407.  37948.  37027.  37488.  38936.  38975.  39370.  38362.  37961.
  36578.  36646.  37366.  37519.  38030.  37581.  36800.  37074.  35721.  36360.
  37347.  37366.  36971.  36197.  35769.  35420.  35882.  37068.  36916.  36738.
  35758.  35950.  34287.  34608.  36491.  36639.  35972.  36549.  35005.  34765.
  34570.  34858.  36484.  36088.  35977.  34489.  34129.  34338.  34921.  35276.
  35221.  35603.  34414.  33775.  33127.  34711.  35497.  35607.  35430.  34347.
  33902.  33641.  33547.  35398.  35279.  35611.  34716.  33988.  33616.  33789.
  34808.  36025.  35620.  34581.  33881.  33157.  33005.  34284.  35056.  35559.
  35035.  34300.  33232.  33596.  34090.  35296.  35852.  35114.  33971.  33283.
  32809.  33391.  34382.  35233.  34661.  33575.  32828.  32462.  33233.  34518.
  34798.  35064.  34444.  34003.  32653.  32960.  34223.  35463.  35404.  34702.
  33264.  32586.  32591.  33639.  35862.  35179.  34811.  33562.  33318.  33318.
  34197.  35667.  36637.  36323.  36140.  35966.  38110.  38798.  40376.  40947.
  39748.  37131.  35309.  34043.  33796.  35005.  35791.  35418.  34694.  33665.
  33726.  33730.  35760.  36297.  36622.  35351.  34768.  34438.  34349.  35493.
  35934.  36621.  35953.  34984.  33684.  34223.  35920.  36158.  36631.  36213.
  35449.  34649.  34327.  34846.  37156.  36602.  36264.  35738.  34617.  34513.
  35530.  36472.  37418.  36841.  36022.  35304.  34661.  34854.  36473.  37876.
  37321.  36268.  35911.  35011.  34957.  37029.  38233.  38010.  37057.  36386.
  34695.  35523.  36237.  37154.  37996.  36924.  36662.  35261.  35687.  35896.
  37830.  38007.  37706.  36700.  36215.  35431.  36497.  37544.  38708.  38907.
  36973.  35853.  36013.  36636.  37667.  38377.  39197.  37047.  36920.  35934.
  35701.  37414.  39639.  39323.  37683.  36823.  35931.  36080.  37198.  37452.
  40072.  38548.  37004.  36443.  36847.  37658.  39294.  38884.  39249.  38299.
  36806.  36490.  37277.  38129.  39850.  38757.  37682.  36423.  36428.  37039.
  38556.  39240.  39334.  39102.  37153.  36952.  37308.  38701.  40199.  39268.
  38650.  38057.  36525.  37014.  38204.  40308.  40100.  40260.  38140.  37827.
  37426.  38890.  40371.  41625.  40298.  39639.  38884.  38564.  38750.  40981.
  40659.  40682.  39233.  38606.  38233.  38553.  40752.  40919.  40759.  39638.
  37943.  37381.  37633.  38807.  40564.  40318.  39285.  38191.  37592.  37809.
  38986.  40601.  40285.  39407.  39361.  37573.  37811.  38598.  40714.  40788.
  40389.  38971.  37640.  37780.  38825.  39871.  41169.  40729.  38275.  38518.
  37555.  38158.  39525.  40844.  40653.  39215.  38758.  37314.  38127.  39094.
  40953.  40725.  40144.  38813.  38478.  38490.  39613.  40981.  40356.  40395.
  38923.  38741.  37720.  38480.  40906.  42154.  41397.  39715.  39691.  41190.
  45103.  51605.  61612.  70119.  85340. 127913.  89382.  86172.  80234.  79822.
  67558.  56116.  47283.  41958.  39815.  40789.  46165.  45332.  46248.  45455.
  45629.  44332.  45397.  46909.  46835.  42801.  40789.  39423.  38309.  39131.
  40916.  41325.  40112.  38465.  38195.  37912.  38283.  39685.  41133.  40839.
  39472.  38558.  38074.  38376.  40436.  41516.  41238.  39940.  39193.  37718.
  38608.  39912.  41689.  40901.  39144.  38765.  38557.  38645.  39208.  41537.
  41958.  40514.  40008.  38706.  39226.  39579.  42052.  41376.  40971.  39806.
  38965.  37936.  38220.  40726.  39905.  40485.  38958.  38217.  37951.  37848.
  38486.  40152.  40242.  40038.  37834.  37565.  37519.  38784.  41215.  40746.
  40483.  37793.  38242.  37455.  38792.  40805.  39989.  39186.  38105.  37731.
  37958.  38082.  40176.  40670.  39864.  39323.  38105.  37829.  39078.  40142.
  41304.  40645.  39267.  38785.  37229.  38649.  40277.  41327.  40600.  40303.
  38742.  38584.  38476.  39625.  40457.  40936.  40578.  39847.  39124.  39021.
  42071.  44986.  46169.  46514.  44992.  44011.  43985.  44356.  48996.  46620.
  44576.  42940.  41784.  41457.  40669.  42224.  44619.  45261.  46070.  64208.
  77089.  97358. 124209. 152699. 178150. 185170. 191476. 183988. 184338. 169278.
 243534. 161128. 133671. 103382.  78704.  62924.  55315.  51017.  47404.  43727.
  41559.  41069.  39548.  40362.  42425.  42119.  42367.  41507.  40042.  40289.
  41480.  43734.  46304.  45713.  43541.  41344.  40688.  40999.  41623.  43376.
  42113.  41002.  39682.  39478.  39304.  40027.  41821.  41343.  42485.  40287.
  40452.  39629.  40586.  42869.  42888.  43257.  41225.  41888.  41728.  43210.
  44746.  45803.  45368.  43973.  43302.  43502.  44340.  44640.  44856.  43861.
  42927.  40898.  40635.  39884.  41856.  43116.  43014.  45823.  45737.  49019.
  57128.  52805.  71049.  79716.  80142.  83492.  85760.  96170. 119544.  92068.
  86971.  80971.  76216.  68756.  62768.  53975.  52443.  48054.  46763.  43915.
  39983.  39454.  39306.  41700.  42455.  41714.  40142.  39793.  39565.  39466.
  40701.  41669.  41728.  40431.  39818.  38574.  37822.  39483.  40624.  39790.
  39645.  38702.  38037.  38049.  39001.  40923.  40747.  40439.  39683.  38985.
  39051.  39010.  41114.  42134.  41572.  40632.  39440.  39620.  40822.  42050.
  42760.  42581.  42258.  42320.  42115.  41758.  42082.  44481.  43650.  43752.
  42962.  42260.  41429.  43363.  44959.  46007.  43644.  43196.  42137.  42083.
  43513.  44595.  45084.  44656.  43907.  42747.  42652.  41446.  42988.  44647.
  42863.  42167.  41316.  40380.  41338.  42753.  43580.  43985.  42494.  41199.
  40456.  41209.  42306.  44339.  44247.  42752.  42503.  42250.  43002.  43384.
  43782.  45027.  45273.  44251.  42978.  43223.  43723.  45976.  47276.  45178.
  43665.  42630.  43436.  43133.  45144.  45185.  45712.  44206.  43507.  43367.
  44246.  45482.  46571.  47135.  46376.  45091.  46304.  48919.  51520.  56194.
  61680.  77687.  81904.  83260.  92415. 100124. 119911. 124382. 132056. 124363.
 138694. 145841. 170510. 159593. 130007. 128174. 121549. 122199. 109704. 101887.
  90843.  89483.  85351.  78131.  65370.  54561.  53209.  52266.  51424.  49917.
  47552.  46099.  44678.  45134.  45916.  46930.  46659.  46000.  45552.  45173.
  45691.  45502.  47464.  47326.  47005.  46500.  46246.  46136.  47058.  48535.
  49652.  49865.  48892.  47913.  47442.  48465.  50385.  51062.  51061.  50058.
  48738.  48296.  48808.  49851.  51288.  51041.  49807.  48686.  47881.  48655.
  49224.  50061.  49917.  49452.  47691.  47814.  46798.  47735.  49886.  49608.
  48681.  48168.  46955.  46710.  47183.  48275.  49512.  48848.  47858.  47412.
  47084.  45700.  43749.  41758.  36303.  29852.                                
  1693.6  1180.6  1132.9   926.9   902.9   781.1   751.6   695.9   713.7   660.1
   631.8   606.3   575.2   549.5   540.0   526.3   487.7   487.8   461.4   459.3
   430.5   449.0   413.9   421.4   410.5   381.8   386.4   361.9   368.6   338.8
